date,status,regular,mid_grade,premium,diesel,e85,source_kind,source_row,source_price_as_of,capture_timestamp,source_url,scraped_at_utc
2020-08-17,ok,2.178,2.523,2.792,2.422,1.979,historical_xls,Fuel Gauge History,2020-08-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-18,ok,2.176,2.521,2.790,2.422,1.980,historical_xls,Fuel Gauge History,2020-08-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-19,ok,2.178,2.522,2.789,2.423,1.973,historical_xls,Fuel Gauge History,2020-08-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-20,ok,2.183,2.528,2.794,2.423,1.974,historical_xls,Fuel Gauge History,2020-08-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-21,ok,2.188,2.530,2.797,2.423,1.980,historical_xls,Fuel Gauge History,2020-08-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-22,ok,2.189,2.532,2.799,2.422,1.979,historical_xls,Fuel Gauge History,2020-08-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-23,ok,2.189,2.534,2.801,2.422,1.980,historical_xls,Fuel Gauge History,2020-08-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-24,ok,2.189,2.533,2.802,2.419,1.975,historical_xls,Fuel Gauge History,2020-08-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-25,ok,2.191,2.533,2.801,2.420,1.978,historical_xls,Fuel Gauge History,2020-08-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-26,ok,2.208,2.544,2.810,2.424,1.990,historical_xls,Fuel Gauge History,2020-08-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-27,ok,2.227,2.558,2.825,2.427,2.005,historical_xls,Fuel Gauge History,2020-08-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-28,ok,2.234,2.568,2.835,2.431,2.016,historical_xls,Fuel Gauge History,2020-08-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-29,ok,2.234,2.572,2.838,2.432,2.017,historical_xls,Fuel Gauge History,2020-08-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-30,ok,2.233,2.572,2.838,2.430,2.015,historical_xls,Fuel Gauge History,2020-08-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-08-31,ok,2.233,2.574,2.840,2.428,2.012,historical_xls,Fuel Gauge History,2020-08-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-01,ok,2.232,2.573,2.841,2.427,2.009,historical_xls,Fuel Gauge History,2020-09-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-02,ok,2.234,2.572,2.838,2.429,2.010,historical_xls,Fuel Gauge History,2020-09-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-03,ok,2.232,2.570,2.838,2.429,2.007,historical_xls,Fuel Gauge History,2020-09-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-04,ok,2.228,2.568,2.835,2.428,2.003,historical_xls,Fuel Gauge History,2020-09-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-05,ok,2.224,2.564,2.833,2.426,2.002,historical_xls,Fuel Gauge History,2020-09-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-06,ok,2.222,2.563,2.830,2.426,1.986,historical_xls,Fuel Gauge History,2020-09-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-07,ok,2.221,2.561,2.831,2.422,1.982,historical_xls,Fuel Gauge History,2020-09-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-08,ok,2.218,2.558,2.828,2.420,1.984,historical_xls,Fuel Gauge History,2020-09-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-09,ok,2.213,2.556,2.823,2.421,1.978,historical_xls,Fuel Gauge History,2020-09-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-10,ok,2.208,2.551,2.819,2.421,1.978,historical_xls,Fuel Gauge History,2020-09-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-11,ok,2.204,2.547,2.814,2.418,1.977,historical_xls,Fuel Gauge History,2020-09-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-12,ok,2.197,2.541,2.812,2.415,1.973,historical_xls,Fuel Gauge History,2020-09-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-13,ok,2.195,2.540,2.808,2.414,1.976,historical_xls,Fuel Gauge History,2020-09-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-14,ok,2.192,2.537,2.806,2.410,1.974,historical_xls,Fuel Gauge History,2020-09-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-15,ok,2.186,2.532,2.800,2.409,1.972,historical_xls,Fuel Gauge History,2020-09-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-16,ok,2.182,2.527,2.794,2.409,1.972,historical_xls,Fuel Gauge History,2020-09-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-17,ok,2.182,2.526,2.795,2.407,1.971,historical_xls,Fuel Gauge History,2020-09-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-18,ok,2.182,2.527,2.796,2.406,1.977,historical_xls,Fuel Gauge History,2020-09-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-19,ok,2.182,2.525,2.794,2.404,1.978,historical_xls,Fuel Gauge History,2020-09-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-20,ok,2.181,2.525,2.795,2.403,1.972,historical_xls,Fuel Gauge History,2020-09-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-21,ok,2.180,2.524,2.793,2.398,1.975,historical_xls,Fuel Gauge History,2020-09-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-22,ok,2.183,2.525,2.796,2.400,1.980,historical_xls,Fuel Gauge History,2020-09-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-23,ok,2.193,2.533,2.802,2.401,1.998,historical_xls,Fuel Gauge History,2020-09-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-24,ok,2.196,2.538,2.807,2.400,2.001,historical_xls,Fuel Gauge History,2020-09-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-25,ok,2.193,2.538,2.806,2.398,2.000,historical_xls,Fuel Gauge History,2020-09-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-26,ok,2.189,2.536,2.803,2.396,2.003,historical_xls,Fuel Gauge History,2020-09-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-27,ok,2.187,2.535,2.802,2.396,2.002,historical_xls,Fuel Gauge History,2020-09-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-28,ok,2.186,2.534,2.803,2.390,2.001,historical_xls,Fuel Gauge History,2020-09-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-29,ok,2.182,2.528,2.797,2.391,1.999,historical_xls,Fuel Gauge History,2020-09-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-09-30,ok,2.188,2.531,2.799,2.393,1.996,historical_xls,Fuel Gauge History,2020-09-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-01,ok,2.191,2.533,2.801,2.392,2.000,historical_xls,Fuel Gauge History,2020-10-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-02,ok,2.192,2.536,2.802,2.392,2.005,historical_xls,Fuel Gauge History,2020-10-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-03,ok,2.189,2.535,2.801,2.391,1.997,historical_xls,Fuel Gauge History,2020-10-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-04,ok,2.187,2.532,2.799,2.390,1.993,historical_xls,Fuel Gauge History,2020-10-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-05,ok,2.186,2.531,2.798,2.385,1.988,historical_xls,Fuel Gauge History,2020-10-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-06,ok,2.182,2.527,2.795,2.386,1.985,historical_xls,Fuel Gauge History,2020-10-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-07,ok,2.183,2.527,2.794,2.386,1.988,historical_xls,Fuel Gauge History,2020-10-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-08,ok,2.187,2.530,2.797,2.386,1.988,historical_xls,Fuel Gauge History,2020-10-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-09,ok,2.189,2.532,2.799,2.385,1.990,historical_xls,Fuel Gauge History,2020-10-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-10,ok,2.188,2.534,2.800,2.385,1.986,historical_xls,Fuel Gauge History,2020-10-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-11,ok,2.187,2.534,2.800,2.387,1.981,historical_xls,Fuel Gauge History,2020-10-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-12,ok,2.187,2.532,2.801,2.382,1.979,historical_xls,Fuel Gauge History,2020-10-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-13,ok,2.181,2.527,2.795,2.381,1.981,historical_xls,Fuel Gauge History,2020-10-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-14,ok,2.180,2.523,2.792,2.382,1.976,historical_xls,Fuel Gauge History,2020-10-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-15,ok,2.178,2.524,2.792,2.382,1.976,historical_xls,Fuel Gauge History,2020-10-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-16,ok,2.176,2.522,2.788,2.382,1.973,historical_xls,Fuel Gauge History,2020-10-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-17,ok,2.172,2.518,2.785,2.381,1.968,historical_xls,Fuel Gauge History,2020-10-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-18,ok,2.169,2.516,2.784,2.381,1.964,historical_xls,Fuel Gauge History,2020-10-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-19,ok,2.167,2.514,2.783,2.376,1.958,historical_xls,Fuel Gauge History,2020-10-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-20,ok,2.164,2.510,2.778,2.376,1.954,historical_xls,Fuel Gauge History,2020-10-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-21,ok,2.164,2.512,2.777,2.379,1.948,historical_xls,Fuel Gauge History,2020-10-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-22,ok,2.166,2.512,2.777,2.379,1.956,historical_xls,Fuel Gauge History,2020-10-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-23,ok,2.166,2.512,2.778,2.377,1.967,historical_xls,Fuel Gauge History,2020-10-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-24,ok,2.163,2.511,2.777,2.376,1.972,historical_xls,Fuel Gauge History,2020-10-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-25,ok,2.162,2.512,2.778,2.376,1.977,historical_xls,Fuel Gauge History,2020-10-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-26,ok,2.160,2.511,2.779,2.373,1.976,historical_xls,Fuel Gauge History,2020-10-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-27,ok,2.154,2.506,2.773,2.373,1.972,historical_xls,Fuel Gauge History,2020-10-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-28,ok,2.151,2.502,2.767,2.374,1.971,historical_xls,Fuel Gauge History,2020-10-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-29,ok,2.147,2.499,2.765,2.373,1.962,historical_xls,Fuel Gauge History,2020-10-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-30,ok,2.142,2.493,2.760,2.371,1.948,historical_xls,Fuel Gauge History,2020-10-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-10-31,ok,2.136,2.486,2.753,2.368,1.944,historical_xls,Fuel Gauge History,2020-10-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-01,ok,2.131,2.481,2.749,2.365,1.940,historical_xls,Fuel Gauge History,2020-11-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-02,ok,2.129,2.481,2.748,2.363,1.935,historical_xls,Fuel Gauge History,2020-11-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-03,ok,2.122,2.475,2.741,2.363,1.930,historical_xls,Fuel Gauge History,2020-11-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-04,ok,2.119,2.471,2.736,2.363,1.925,historical_xls,Fuel Gauge History,2020-11-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-05,ok,2.117,2.469,2.735,2.363,1.919,historical_xls,Fuel Gauge History,2020-11-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-06,ok,2.119,2.470,2.736,2.364,1.933,historical_xls,Fuel Gauge History,2020-11-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-07,ok,2.117,2.469,2.735,2.365,1.938,historical_xls,Fuel Gauge History,2020-11-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-08,ok,2.114,2.465,2.733,2.364,1.939,historical_xls,Fuel Gauge History,2020-11-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-09,ok,2.111,2.465,2.733,2.362,1.938,historical_xls,Fuel Gauge History,2020-11-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-10,ok,2.111,2.462,2.730,2.365,1.943,historical_xls,Fuel Gauge History,2020-11-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-11,ok,2.117,2.465,2.732,2.371,1.950,historical_xls,Fuel Gauge History,2020-11-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-12,ok,2.126,2.470,2.740,2.377,1.951,historical_xls,Fuel Gauge History,2020-11-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-13,ok,2.130,2.475,2.745,2.382,1.958,historical_xls,Fuel Gauge History,2020-11-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-14,ok,2.129,2.477,2.745,2.386,1.952,historical_xls,Fuel Gauge History,2020-11-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-15,ok,2.126,2.476,2.743,2.386,1.948,historical_xls,Fuel Gauge History,2020-11-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-16,ok,2.125,2.477,2.744,2.385,1.940,historical_xls,Fuel Gauge History,2020-11-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-17,ok,2.121,2.473,2.739,2.387,1.937,historical_xls,Fuel Gauge History,2020-11-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-18,ok,2.120,2.471,2.736,2.390,1.928,historical_xls,Fuel Gauge History,2020-11-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-19,ok,2.118,2.469,2.736,2.391,1.930,historical_xls,Fuel Gauge History,2020-11-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-20,ok,2.115,2.465,2.733,2.393,1.931,historical_xls,Fuel Gauge History,2020-11-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-21,ok,2.112,2.464,2.731,2.395,1.923,historical_xls,Fuel Gauge History,2020-11-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-22,ok,2.111,2.464,2.729,2.397,1.926,historical_xls,Fuel Gauge History,2020-11-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-23,ok,2.109,2.464,2.732,2.396,1.919,historical_xls,Fuel Gauge History,2020-11-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-24,ok,2.110,2.461,2.728,2.400,1.917,historical_xls,Fuel Gauge History,2020-11-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-25,ok,2.116,2.464,2.729,2.407,1.917,historical_xls,Fuel Gauge History,2020-11-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-26,ok,2.119,2.467,2.733,2.413,1.925,historical_xls,Fuel Gauge History,2020-11-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-27,ok,2.121,2.472,2.737,2.417,1.924,historical_xls,Fuel Gauge History,2020-11-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-28,ok,2.125,2.475,2.742,2.420,1.926,historical_xls,Fuel Gauge History,2020-11-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-11-29,ok,2.128,2.477,2.743,2.423,1.924,historical_xls,Fuel Gauge History,2020-11-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
